reviewId;userName;at;content
34b787d1-e79f-4512-932d-8fe78555e77b;S*******a;30/09/2024 23:46;bagus si, tp sayang d tempatku DRIVER KLO ABIS AMBIL PESENAN GA LANGSUNG OTW, ADA AJA, PDAHAL CUSTOMER NYA BURU BURU_-
5f37918c-4ddd-4ded-996c-3f0e916804ef;O**********2;30/09/2024 23:46;👍👍👍
6d0af8f6-7cdb-458c-a24a-25d05fd68c5c;T**********************k;30/09/2024 23:29;Apa apa serba mahal, tarif malah ditawar murah. Hadeh
77a3c9d4-b246-45f7-a834-decf1be040b9;A***************i;30/09/2024 21:01;Salam nyenderr
95974cdd-93fb-4f7a-a94d-28c0b30ca75b;S***********i;30/09/2024 20:38;Kenapa ya pencari singnal nya gak mutar diem terus
7e1cba07-097c-452e-842e-87acdbc2b970;r**********7;30/09/2024 18:56;mantap
dd2601b4-95d3-462d-9287-3ee8b9380fe9;R*************i;30/09/2024 16:46;Very good
8b70dfed-2b30-4bdd-b0ca-096ff64bdb2a;N*********l;30/09/2024 16:36;bagus, drivernya bersih dan harum
bce9ccf6-2979-47d6-80bd-697b5fae041a;D*********r;30/09/2024 16:16;Knp tempat tujuan kok tdk bisa di buka selalu saja tdk ada hasil😔
3c66d314-3e53-413d-a7b0-32b461019487;G***********n;30/09/2024 15:41;Bagus bisa kejar waktu
6d8fcd5f-2ce2-4464-8f69-f13a51acca2b;B******l;30/09/2024 15:40;sangat bagus
2a550a23-242c-4b2d-9a8f-b5eb0a4b074b;A********y;30/09/2024 15:03;Sistem penerimaan orderannya diperbaiki lagi min. Kalau ok. W kasih bintang 7
9f92c587-c745-44f8-a13b-053a7f5b5b38;r*************i;30/09/2024 14:57;susah masuk yg muncul indrive car dan car antar kota
d54facde-b634-45b2-8a41-9d359a07764d;Y****************g;30/09/2024 14:16;Saya bawa penumpang tidak bisa Kelik di sini akhirnya saya bawa aja sampai tujuan.ujungnya batalkan penumpang.tlg perbaiki aplikasi.akun saya di blokir gara2 cancel penumpang 2x
93d54b56-88f3-4164-93d0-1bd06465376e;M************a;30/09/2024 13:59;sangat baik
bb41c690-4b8a-4587-a667-598ecf5616d3;s*****************s;30/09/2024 13:40;bagus
bf1b01a3-ccfd-41fb-8964-8189f58e4a83;S*************************n;30/09/2024 12:57;Gblk banget, ulasan penumpang gak bisa dilihat siapa yang memberi, mana tau kita ke pelanggan siapa yang kurang pelayanannya, penumpang cancel bisa ngerating bodoh kali
6aee9182-4959-4b0b-adfb-0462f3a7da59;X********s;30/09/2024 12:47;App sekarang sudah tidak mensejahterakan mitranya, pihak indrive hanya mementingkan keuntungan semata tanpa memikirkan nasib para mitranya.
def0d750-c30e-40dd-8b05-6c2761742f5f;A*********a;30/09/2024 12:37;3 hari berturut2 ga ada sama sekali yg nyangkut pengguna baru percuma...cape2 aja ngabisin bensin muter2...mangkal juga ga dapet2...prett
a2890146-0a3a-42f6-aba6-52f106df847f;a**************u;30/09/2024 12:21;sangat bagus
78023935-3852-4edd-93cf-9abdab077236;A************a;30/09/2024 12:15;cukup memuaskan👍🙏
99ba3dc3-8689-4241-8a22-70b6d9ac3cac;H*******o;30/09/2024 12:13;Knp ya di hp sy aplikasi indrive GK bs di download LG.... Padahal sblm ny bs... Mohon bantuan ny bos
3fe90ea0-69f2-453d-bedd-7b42f8dfe704;H********n;30/09/2024 12:01;Apk nya maps nya gak jelas
af264172-1a75-4dba-9307-7f19c3651829;d***********n;30/09/2024 11:48;Menjemput,mengantarkan penumpang tepat pada waktu dan lokasi
06de4052-2d93-4aa1-8589-b21b3248f2a3;a*******i;30/09/2024 11:31;baik
7d9f694f-6ba6-4b4e-9839-3cc9c42c45f2;B*********e;30/09/2024 11:16;good
57ff9632-4857-4adb-9b03-9a7e3462bf3e;G*****************a;30/09/2024 11:13;Aplikasi semakin tidak bagus untuk driver, IT nya gak jelas.. Tidak bisa menjamin driver nya dapat orderan🤬😡
c4594356-7e0f-4261-ae80-a8cea94f2be6;Z******h;30/09/2024 10:00;Ayo donk kasih masa sih lewat mulu
74fa5161-153d-424c-9457-8ef163abf55d;g**********k;30/09/2024 09:50;mantap
e6849e14-4d1c-4fcd-af2e-591478895d95;D***********n;30/09/2024 09:44;tepat waktu
0a177cfe-38e7-4375-ad72-b48bf17913ea;s***********a;30/09/2024 09:18;In Drive is the best ojol according to me
9a46502d-d67c-4bcc-8889-968d5723bf2c;m**********a;30/09/2024 08:58;Sangat memudahkan kemanapun pergi
526b6950-6c41-4860-8a62-cf412d9478b9;t*********a;30/09/2024 08:27;Ini penumpang pake pembayaran ovo..brp lama driver terima ovo nya ? Soal ya sampe skg pembayaran ovo ga ad yg masuk ke rek. Ovo sy
